Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0603_1608Metric,258.00625,-77.175,180.0,bottom
C10,1u,C_0603_1608Metric,244.727117,-92.731727,180.0,bottom
C11,100n,C_0603_1608Metric,245.627117,-95.956727,180.0,bottom
C12,15p,C_0603_1608Metric,259.577117,-101.006727,90.0,bottom
C13,15p,C_0603_1608Metric,258.077117,-101.006727,270.0,bottom
C14,100n,C_0603_1608Metric,257.002763,-88.882373,315.0,bottom
C15,100n,C_0603_1608Metric,245.977117,-100.006727,90.0,bottom
C16,100n,C_0603_1608Metric,252.077117,-89.306727,270.0,bottom
C17,100n,C_0603_1608Metric,247.527118,-100.006727,90.0,bottom
C18,1u,C_0603_1608Metric,251.427117,-87.056727,180.0,bottom
C2,10u,C_0603_1608Metric,258.081101,-89.960711,315.0,bottom
C3,100n,C_0603_1608Metric,249.077117,-100.756727,90.0,bottom
C4,100n,C_0603_1608Metric,258.527117,-98.381725,0.0,bottom
C5,100n,C_0603_1608Metric,244.727117,-94.287362,180.0,bottom
C6,100n,C_0603_1608Metric,258.527117,-96.856727,0.0,bottom
C7,100n,C_0603_1608Metric,259.177117,-91.056727,315.0,bottom
C8,100n,C_0603_1608Metric,247.327117,-89.806727,225.0,bottom
C9,100n,C_0603_1608Metric,246.327117,-90.956727,225.0,bottom
D1,D_Small,D_SOD-123,48.155867,-35.462352,90.0,bottom
D10,D_Small,D_SOD-123,219.605867,-35.462352,90.0,bottom
D11,D_Small,D_SOD-123,238.655867,-35.462352,90.0,bottom
D12,D_Small,D_SOD-123,260.087117,-35.462352,90.0,bottom
D13,D_Small,D_SOD-123,50.537117,-54.512352,90.0,bottom
D14,D_Small,D_SOD-123,71.968367,-54.512352,90.0,bottom
D15,D_Small,D_SOD-123,91.018367,-54.512352,90.0,bottom
D16,D_Small,D_SOD-123,110.068367,-54.512352,90.0,bottom
D17,D_Small,D_SOD-123,129.118367,-54.512352,90.0,bottom
D18,D_Small,D_SOD-123,148.168367,-54.512352,90.0,bottom
D19,D_Small,D_SOD-123,167.218367,-54.512352,90.0,bottom
D2,D_Small,D_SOD-123,67.205867,-35.462352,90.0,bottom
D20,D_Small,D_SOD-123,186.268367,-54.512352,90.0,bottom
D21,D_Small,D_SOD-123,205.318367,-54.512352,90.0,bottom
D22,D_Small,D_SOD-123,221.327117,-57.056727,90.0,bottom
D23,D_Small,D_SOD-123,243.418367,-54.512352,90.0,bottom
D24,D_Small,D_SOD-123,262.468367,-54.512352,90.0,bottom
D25,D_Small,D_SOD-123,57.680867,-73.959227,90.0,bottom
D26,D_Small,D_SOD-123,81.493367,-73.959227,90.0,bottom
D27,D_Small,D_SOD-123,100.543367,-73.959227,90.0,bottom
D28,D_Small,D_SOD-123,119.593367,-73.959227,90.0,bottom
D29,D_Small,D_SOD-123,138.643367,-73.959227,90.0,bottom
D3,D_Small,D_SOD-123,86.255867,-35.462352,90.0,bottom
D30,D_Small,D_SOD-123,157.693367,-73.959227,90.0,bottom
D31,D_Small,D_SOD-123,176.743367,-73.959227,90.0,bottom
D32,D_Small,D_SOD-123,195.793367,-73.959227,90.0,bottom
D33,D_Small,D_SOD-123,214.843367,-73.959227,90.0,bottom
D34,D_Small,D_SOD-123,233.893367,-73.959227,90.0,bottom
D35,D_Small,D_SOD-123,255.324617,-73.959227,90.0,bottom
D36,D_Small,D_SOD-123,76.723943,-92.624857,90.0,bottom
D37,D_Small,D_SOD-123,98.155193,-92.624857,90.0,bottom
D38,D_Small,D_SOD-123,126.571443,-92.704232,90.0,bottom
D39,D_Small,D_SOD-123,155.305193,-92.624857,90.0,bottom
D4,D_Small,D_SOD-123,105.305867,-35.462352,90.0,bottom
D40,D_Small,D_SOD-123,183.721443,-92.624857,90.0,bottom
D41,D_Small,D_SOD-123,212.455193,-92.624857,90.0,bottom
D42,D_Small,D_SOD-123,233.632443,-92.624857,90.0,bottom
D5,D_Small,D_SOD-123,124.355867,-35.462352,90.0,bottom
D6,D_Small,D_SOD-123,143.405867,-35.462352,90.0,bottom
D7,D_Small,D_SOD-123,162.455867,-35.462352,90.0,bottom
D8,D_Small,D_SOD-123,181.505867,-35.462352,90.0,bottom
D9,D_Small,D_SOD-123,200.555867,-35.462352,90.0,bottom
J1,Conn_01x04,JST-SR-4,201.702117,-42.206727,90.0,bottom
MX1,MX-NoLED,MX_PCB_1.00u,39.424617,-31.709852,0.0,top
MX10,MX-NoLED,MX_PCB_1.00u,210.874617,-31.709852,0.0,top
MX11,MX-NoLED,MX_PCB_1.00u,229.924617,-31.709852,0.0,top
MX12,MX-NoLED,MX_PCB_1.25u,251.355867,-31.709852,0.0,top
MX13,MX-NoLED,MX_PCB_1.25u,41.805867,-50.759852,0.0,top
MX14,MX-NoLED,MX_PCB_1.00u,63.237117,-50.759852,0.0,top
MX15,MX-NoLED,MX_PCB_1.00u,82.287117,-50.759852,0.0,top
MX16,MX-NoLED,MX_PCB_1.00u,101.337117,-50.759852,0.0,top
MX17,MX-NoLED,MX_PCB_1.00u,120.387117,-50.759852,0.0,top
MX18,MX-NoLED,MX_PCB_1.00u,139.437117,-50.759852,0.0,top
MX19,MX-NoLED,MX_PCB_1.00u,158.487117,-50.759852,0.0,top
MX2,MX-NoLED,MX_PCB_1.00u,58.474617,-31.709852,0.0,top
MX20,MX-NoLED,MX_PCB_1.00u,177.537117,-50.759852,0.0,top
MX21,MX-NoLED,MX_PCB_1.00u,196.587117,-50.759852,0.0,top
MX22,MX-NoLED,MX_PCB_1.00u,215.637117,-50.759852,0.0,top
